0,-884,-1695,-1209,-828,-232,-827,-373,552,-389,-191,-509,-87,-548,-945,-519,-160,-93,-210,479,-611,-253,-658,-315,-390,-29,-482,-1555,553,-974,-989,-48,-94,0,-699,371,88,14,-907,-637,-2410,-2678,-1783,148,-1442,-2924,127,3582,1400,-971,-2266,-1006,-1269,-3307,-1101,338,-104,-1834,-310,782,-461,-161,-3390,1916,-797,384,0,-257,-488,-1625,-579,1187,22,-148,-231,-482,67,238,-331,252,117,-251,-86,-209,-97,-34,-787,195,-647,-218,140,-49,-575,-321,-238,-472,-110,-172,-930,0,0,0,0,0,0,0,0,233,268,93,197,928,104,82,-27,-95,85,1730,0,375,1029,-650,0,-231,-59,698,-118,-869,2116,21,-32,1814,0,4,-201,-717,-127,-608,-423,349,-33,26,-277,-550,33,599,620,97,-461,1370,131,-357,-257,426,323,-981,-544,463,171,273,-311,-1031,29,-229,-558,0,-284,-141,-283,385,-895,-193,-35,297,186,397,364,283,364,235,270,189,218,254,371,517,186,339,266,194,303,358,200,236,205,87,370,82,0,-197,-197,-197,-197,-197,-197,-197,-186,-296,44,-147,-175,88,326,97,-155,-106,80,-153,-407,-7,-110,-267,-160,65,64,-252,-50,-365,91,-110,121,475,294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,436,387,-246,364,381,474,324,-21,385,-14,68,486,1067,-712,525,-884,861,-357,-622,338,753,-118,-527,524,-389,-1248,-659,-113,-279,436,539,119,0,68,95,-616,-745,113,498,-104,730,-75,-121,755,1996,983,-1571,-979,-844,-702,-599,136,732,1576,619,1003,490,516,-1289,-726,-370,1522,-480,-230,-374,0,259,59,-355,-320,408,-309,-1005,-371,-379,-116,-1245,363,737,-684,1058,548,511,-28,-877,-659,-14,164,-15,412,35,-1214,132,289,-248,35,144,641,0,0,0,0,0,0,0,0,-158,-376,-252,-168,0,-404,-432,-173,88,260,0,0,-832,2017,-208,0,235,-147,-33,-120,68,-504,-375,-606,-445,0,-12,-61,-724,-44,-140,282,459,-242,-169,-76,466,188,896,-808,378,-926,98,-372,-231,439,402,-134,279,-1315,-706,268,143,316,-70,-269,-500,106,0,560,-268,-502,429,-954,281,410,-178,-64,-52,-61,-32,1,54,-239,-272,109,-94,-63,32,-214,47,135,-159,-159,52,179,-100,-91,-162,-17,-228,0,-24,-24,-24,-24,-24,-24,-24,-24,-30,159,268,292,328,-546,57,-229,40,-145,62,5,427,-251,130,1,-64,-369,-130,9,33,-232,-67,36,368,-260
0,-457,-747,-864,-1630,-491,49,-363,-162,-307,-1406,-1055,-248,1007,-1030,-508,-436,-967,-300,-193,77,597,148,-604,-329,390,-863,-581,496,147,-454,-90,-1297,0,-117,-66,-715,275,1008,-301,-75,910,1348,1541,-387,-1106,195,-179,1756,-665,278,-360,-395,1166,1759,532,-772,561,173,98,579,741,314,1779,-75,815,0,180,-1772,-26,258,-198,75,668,-137,7,-1470,-1161,-158,1396,-276,-945,660,919,-396,-437,-353,-287,-61,-645,-77,204,575,-301,321,341,242,-168,291,0,0,0,0,0,0,0,0,137,73,609,226,725,833,595,74,259,-822,0,0,13,-242,-1034,0,-500,-113,-401,-569,-149,88,226,1033,252,0,-339,56,-148,93,-375,-96,803,-104,-88,-185,-563,-371,144,553,77,-1037,-1291,0,422,-279,319,981,332,954,140,257,439,-751,626,45,-445,358,0,-15,63,-58,-529,-156,-95,224,116,-312,140,271,350,51,82,126,148,13,302,179,-74,-191,209,43,120,-36,-57,-69,164,-120,270,35,62,0,2,2,2,2,2,2,2,76,2,-100,-153,-84,331,2,58,-32,-271,-54,184,55,226,-12,-186,66,-13,-112,-157,144,139,-4,29,-114,-86,56
