0,-280,90,-134,-17,-30,32,31,19,112,-170,-37,12,-190,88,250,76,-20,0,181,366,155,110,-4,87,278,272,61,-167,-76,-464,106,-253,0,537,-241,-356,-87,7,-101,303,-141,-137,-115,-228,174,-221,92,-2,108,343,148,17,379,213,-174,-3,0,28,-494,-162,262,-96,-64,-208,-179,0,-515,114,605,90,-246,688,228,604,-299,60,204,27,243,-293,150,0,191,0,-9,-73,216,-459,22,100,69,-190,214,135,128,-91,0,181,0,0,0,0,0,0,0,0,-81,3,3,0,16,5,-165,275,0,0,0,0,-768,-362,-23,0,0,0,133,-306,-253,0,53,0,0,0,-575,-260,3,399,82,-630,-25,-643,135,-176,425,-291,326,-55,526,604,-317,-153,-75,359,355,-342,674,-164,1,172,-193,-398,229,360,112,-20,0,-255,247,69,320,219,43,171,-438,120,-132,-95,-178,-186,-187,231,-228,-63,75,165,17,-157,-443,363,237,-116,457,-464,461,85,53,320,-49,0,4,4,4,4,4,4,4,-68,-25,-53,4,-24,-14,-52,143,56,-2,7,37,28,42,-160,102,26,26,35,-85,4,27,-15,33,-32,304,383
0,-433,-213,-8,-212,-66,-22,3,173,37,-46,56,-34,0,73,38,0,29,0,0,-147,38,104,-60,0,47,-29,-89,-71,-4,-66,-35,-20,0,-194,2,-180,63,-34,59,-2,66,23,-34,37,0,-33,112,239,-34,-65,-22,-16,102,-24,118,-22,0,0,-41,26,17,-73,-27,18,10,0,-237,-149,-45,-208,-87,15,85,0,61,57,-27,0,0,-68,-131,1,21,0,-3,-84,33,54,-25,22,0,-6,41,10,74,84,-24,-29,0,0,0,0,0,0,0,0,92,-21,79,0,0,-63,-31,54,0,-1,0,0,164,24,33,0,0,0,-27,0,-11,-9,-81,0,0,0,-292,194,-1,-22,-93,-58,98,172,-20,73,-5,-12,-78,74,-48,-8,-66,0,0,4,118,-75,-52,17,39,-109,47,101,-85,88,46,4,0,-61,189,101,88,248,-5,-224,-143,-12,-29,-50,126,-206,-240,-32,61,-188,22,-13,101,61,146,-153,-209,44,-68,-131,-114,37,52,-5,-84,0,-4,-4,-4,-4,-4,-4,-4,36,20,10,-3,8,-38,-8,12,2,-27,0,-32,14,25,38,-41,-17,13,-28,-13,-4,-6,5,0,-6,39,112
0,-21,1,-7,-9,-6,-2,-9,7,-3,-1,0,0,0,-3,23,-1,-1,0,0,-1,0,-4,0,-4,-1,8,12,7,0,6,0,12,0,-11,14,8,-2,-3,-1,-5,-5,-1,0,0,0,0,-2,11,0,0,0,0,-1,0,-1,0,8,0,9,-3,-6,0,-4,0,-6,0,-10,-3,-5,-3,0,-2,-4,-3,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,0,0,0,-1,-1,-4,-1,0,-1,0,-1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,-2,4,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0,-60,-22,-3,-20,-3,16,-15,-15,-5,0,-1,-4,-1,-7,27,-1,0,-1,0,-2,0,-5,-9,-1,-1,0,0,-11,-1,13,0,5,0,-25,-16,-8,-7,4,-19,-62,25,56,-9,-45,4,-28,-25,25,-48,-47,-9,-50,-5,-30,-16,-7,27,-37,34,25,6,-9,28,-10,46,0,-1,-1,-1,-1,-1,-1,-1,2,4,-1,-5,0,-3,-4,9,-5,-5,-1,-6,-1,-3,-3,-2,3,-4,5,3,-1,-1,5,-1,5,-39,2
0,1,-2,4,7,0,7,9,-4,0,3,1,2,0,5,1,-10,2,0,1,-2,0,8,0,1,0,1,6,4,4,2,0,-9,0,9,-17,-2,3,0,1,2,1,0,-9,2,0,0,1,3,0,2,0,0,3,1,4,0,0,0,2,3,-8,1,1,0,-2,0,29,-8,1,13,0,-13,10,4,1,8,2,0,2,-6,6,2,1,0,1,7,0,0,0,0,0,0,-9,6,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,-10,0,0,0,0,0,-10,0,-5,0,-8,0,0,0,5,-5,-20,10,2,25,-4,11,3,-4,6,1,-3,-1,24,-10,-8,1,-9,-34,-5,3,0,0,0,6,7,-9,6,5,0,-9,0,-8,37,12,-2,-2,-22,16,-12,-25,12,28,-23,1,-23,62,-22,3,-21,-2,-64,-6,-15,8,-31,100,-39,33,12,67,-24,17,-62,0,0,0,0,0,0,0,0,0,-2,1,4,-2,0,-1,10,-4,0,-2,-1,-10,-1,0,1,-3,10,-4,4,0,8,-2,2,-8,-29,-13
0,51,15,-9,13,1,2,4,-32,0,6,0,5,0,7,0,1,1,2,0,0,0,1,3,2,0,2,2,-24,0,2,1,-6,0,5,3,-7,5,-17,6,4,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,-7,0,0,0,2,0,4,0,0,0,6,1,5,3,2,4,-4,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,4,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,28,-8,21,3,-1,-3,10,7,1,7,0,4,0,6,0,0,1,0,0,0,3,3,0,3,2,6,-2,3,0,17,0,-3,0,27,34,50,5,23,-1,30,-10,-63,57,-63,-43,20,25,0,-4,28,38,22,0,-24,5,0,-18,37,41,-44,24,0,4,29,-7,0,1,1,1,1,1,1,1,-3,-7,7,-7,-3,2,4,0,0,3,4,3,0,-2,1,1,-2,4,5,-4,1,0,3,3,-3,-13,-6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,-8,-26,68,21,-28,2,7,0,0,1,0,0,27,2,0,0,5,18,1,0,0,-19,2,0,1,6,-1,0,0,0,39,0,62,-7,10,8,5,2,-11,4,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0,-46,0,23,-26,8,17,-38,-10,25,0,6,0,0,0,0,-11,0,0,0,0,0,0,0,0,16,0,0,0,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,-28,0,0,0,0,0,-39,-12,7,-12,0,24,-20,4,4,5,1,0,0,-36,1,0,0,0,0,3,0,0,16,0,0,0,-20,-45,0,0,8,-10,0,42,71,19,-22,20,20,81,75,50,45,-94,30,10,2,7,-50,0,95,-10,5,-10,0,-85,38,70,9,5,75,9,0,-42,-75,0,1,1,1,1,1,1,1,9,6,5,-9,3,1,-3,1,-5,0,10,-2,1,-1,0,-9,4,7,1,1,1,1,0,-3,-9,-62,-22
0,6,1,-6,4,-4,-8,-1,4,-1,-1,0,0,0,0,-4,0,-1,0,0,0,0,-3,0,-1,0,0,0,-3,7,-3,0,-1,0,-6,7,-5,4,-3,-3,-1,-1,-2,0,-1,0,0,-1,0,0,0,0,0,0,7,-1,0,-2,0,0,0,-1,-1,0,0,-3,0,26,-3,-1,1,0,5,0,12,-1,-1,-2,0,0,-1,0,-1,0,0,0,0,0,-1,7,0,0,-1,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-4,-3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19,-12,6,7,-2,-2,0,12,-6,-4,-1,-1,-1,-9,-4,-1,0,0,-1,0,14,-7,7,-1,-1,-1,-2,-7,6,-7,0,-3,0,-42,-12,-6,-5,1,0,2,-36,34,-4,-53,21,-8,45,-9,-38,-27,0,29,0,29,-24,34,-56,51,-28,-18,1,48,0,-20,-29,0,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-6,2,-1,3,-2,-4,-3,0,2,0,5,-4,6,-6,5,-3,-2,-1,6,-1,-2,-4,-26,-6
0,0,6,4,-9,0,-3,5,0,1,1,-3,0,0,6,8,0,0,0,0,-7,4,0,0,0,0,4,2,8,4,12,0,0,0,4,-11,-5,8,0,-10,-1,-4,0,4,12,0,0,0,-6,0,0,0,0,3,-4,8,3,0,0,4,2,0,4,0,0,0,0,7,0,0,-3,0,-4,-9,-4,0,-1,-4,0,0,0,-4,0,0,0,0,5,3,0,3,0,0,-4,0,4,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,8,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0,44,21,14,2,0,4,17,-21,8,13,-2,-6,0,-10,-13,0,-3,0,0,2,8,0,12,0,0,3,0,4,4,8,6,1,0,-3,-23,-13,-12,0,19,-15,39,-9,33,-52,-14,40,-43,57,-80,-27,-20,70,-43,-11,-12,6,0,-10,23,-24,-8,-2,16,-19,8,0,0,0,0,0,0,0,0,1,0,5,-6,-2,4,-5,5,-8,-3,-2,7,-4,0,0,3,0,-1,3,-2,0,1,4,-1,1,22,0
0,0,-3,0,0,0,-1,-1,0,0,-3,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,-1,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-2,-1,0,0,-1,-2,-1,0,-3,0,0,0,0,0,0,0,0,0,-5,0,0,0,0,0,0,-1,0,0,0,0,-1,0,-46,-24,-19,-8,-8,-6,0,-9,0,-3,0,0,0,0,0,-10,0,0,-8,0,-10,0,0,0,-10,0,-8,-9,0,0,0,-7,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,0,0,-1,0,0,-1,-1,-1,0,0,0,-1,0,-1,-1,0,0,0,-1,-16,-1
