0,-531,-428,-876,-182,-374,344,-125,-703,136,-152,-123,-103,527,152,-113,-73,45,59,255,-437,442,606,-303,-3,46,-435,141,-141,-191,-538,83,-196,0,-46,45,975,-375,423,-251,-1227,-603,-1302,-942,-99,-662,-168,4260,1408,-493,-1115,-149,-354,-548,-615,344,-699,-371,-88,-921,-731,79,-582,605,-416,221,0,-602,-712,-213,-92,227,-581,390,453,-119,-250,-75,-233,184,321,122,33,426,100,-157,-718,90,622,111,42,137,51,670,-80,-129,-343,-57,-377,0,0,0,0,0,0,0,0,-84,221,-308,113,-63,-107,208,131,244,-75,110,0,492,419,-304,0,-249,-32,-104,-314,127,774,707,151,326,0,53,90,136,-186,-265,123,114,-47,-159,-134,36,-582,-92,322,-196,-635,183,113,-116,89,-26,-155,-215,63,375,-194,-17,-215,-168,23,640,-148,0,-90,73,127,-532,-203,329,-187,-16,17,-13,-5,35,15,-13,30,52,-1,-75,16,12,28,-30,15,-81,62,16,-111,55,-281,60,-60,-155,0,-24,-24,-24,-24,-24,-24,-24,-100,-135,-185,10,-164,25,533,138,-95,-80,15,-10,-111,42,147,-112,-49,48,-113,-20,-20,-60,68,29,-41,277,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,148,-251,348,-5,22,-191,-301,172,-465,38,-69,93,-162,397,38,-571,-139,96,425,343,78,-391,53,-36,-691,-294,325,64,787,-181,-42,0,-228,-363,-470,67,-153,307,1180,1218,97,311,89,299,-173,-2779,-748,279,210,7,506,794,369,755,497,40,-30,-513,413,-797,264,-113,-47,-343,0,-87,-135,170,359,177,43,-55,-161,26,318,-426,70,357,-20,123,271,1,-157,414,230,483,-234,-206,-486,-8,-56,-162,-462,-473,347,145,67,0,0,0,0,0,0,0,0,-163,107,230,-72,0,235,330,-31,0,-3,0,0,185,130,-398,0,-45,0,-580,27,183,-62,-351,0,0,0,-66,500,-159,320,71,-5,-242,-164,837,-106,135,319,140,-284,-185,-217,-342,-189,242,-354,14,-48,379,-232,-24,-236,-286,551,-147,-173,279,381,0,78,439,-68,418,-66,-215,-87,-399,-62,-101,-149,-137,-32,-51,-46,111,-38,118,-42,110,-129,-27,-244,60,34,-72,265,-50,-50,-227,64,-72,0,3,3,3,3,3,3,3,3,74,20,0,48,62,-318,-49,50,-66,-36,220,139,121,-12,-12,-61,-3,-200,3,-25,-19,10,26,55,-65,611
0,-111,59,-436,-629,114,-136,-506,91,-290,-124,41,219,158,449,190,-205,155,51,61,55,48,-455,176,159,-52,55,567,-561,-176,-253,76,-85,0,-484,-225,573,859,-5,-40,-517,-212,876,-87,-265,-7,-44,71,-159,-102,75,52,-170,-348,105,359,-93,-40,-117,217,-426,76,-423,-9,-14,221,0,-168,345,-413,-300,14,431,-4,-320,113,11,-121,-53,-131,-417,-128,-5,-1,0,-68,-285,25,-234,252,42,31,-433,115,106,249,393,17,263,0,0,0,0,0,0,0,0,-146,1,93,155,0,363,159,130,256,68,0,0,177,120,265,0,112,38,-24,-334,-403,200,586,-29,0,0,-46,64,-61,93,54,-225,212,312,36,214,-102,-266,-100,-101,-482,208,-84,0,158,140,379,-382,80,465,71,635,-448,-608,118,-10,-59,-443,0,132,114,-67,-689,7,-2,-368,45,-234,-103,104,-11,9,185,-41,99,116,-96,132,191,35,167,141,85,117,27,-145,200,14,62,-74,-29,0,23,23,23,23,23,23,23,-23,23,2,-24,-13,7,34,-49,27,41,2,91,-7,72,-55,78,83,0,81,-41,-119,-3,65,-9,-33,-28,224
0,301,-130,-120,352,-7,-217,-180,-64,486,31,47,167,-228,-304,362,94,114,18,-2,-710,-182,151,-110,-88,-163,-44,-134,211,-84,-741,-56,-421,0,101,159,-278,-45,-267,13,-251,-151,-100,73,-3,-65,129,-91,-99,31,19,17,-68,-172,-151,139,43,59,-88,-34,-337,-18,-169,-74,3,638,0,134,-102,601,360,-149,353,152,-26,-324,212,350,-21,-274,-138,291,-151,-83,-2,120,176,-124,-142,28,49,-84,-58,-79,154,-305,-48,15,30,0,0,0,0,0,0,0,0,272,-10,-298,-7,-25,-123,-79,0,-62,-26,0,0,162,53,-239,0,-68,0,-38,467,18,114,-69,0,-8,0,-204,476,43,262,120,-128,-294,269,144,24,187,372,395,384,-8,118,588,12,-41,55,-123,-357,202,125,69,-70,60,183,39,409,-96,376,0,-287,5,149,-304,407,-52,-84,-80,18,124,57,82,61,98,-76,190,10,18,111,-11,53,-56,-99,-47,208,58,-60,49,-202,-25,-44,267,0,13,13,13,13,13,13,13,22,16,13,83,51,-4,-13,47,22,58,5,-12,-50,-48,-56,6,3,-6,-14,-9,59,-52,-56,-24,89,178,-354
0,-245,594,174,-254,176,-79,330,397,371,-324,-6,65,-454,326,99,-84,83,126,-169,-71,-158,275,-163,274,-54,112,29,-7,163,101,68,304,0,1212,-265,-83,-647,-6,-210,74,-104,56,147,-97,-64,-472,737,-44,132,399,146,-75,-454,-153,165,-21,-27,-15,-203,-523,-46,-556,-152,59,-295,0,49,-319,295,126,-153,188,271,-40,-133,-170,-17,6,-108,-509,364,-147,-97,-2,-38,398,-34,234,405,70,28,102,7,171,10,-35,-16,38,0,0,0,0,0,0,0,0,318,246,127,0,-28,-52,501,150,27,-6,0,0,-155,-29,836,0,-68,0,-90,65,-54,162,122,-39,0,0,288,-480,-424,285,157,-60,-53,-452,402,-154,166,-457,-305,477,-265,-49,495,-216,195,-154,61,-192,-660,-238,80,-257,-331,-98,-126,-397,-232,131,0,36,-190,-57,519,-222,351,-296,-69,-3,-82,-432,-192,1,212,6,81,-129,-74,100,86,23,-53,-25,19,-89,-104,-140,-76,-149,-165,-30,161,0,-6,-6,-6,-6,-6,-6,-6,5,83,-42,-6,-67,-139,174,31,-4,70,-2,60,-35,-29,123,-58,3,-5,-33,-81,-11,-54,-50,-19,26,129,-222
